wins_home_prev,wins_away_prev,wins_diff_prev,losses_home_prev,losses_away_prev,losses_diff_prev,goals_home_prev,goals_away_prev,goals_diff_prev,total_yel_card_home_prev,total_yel_card_away_prev,total_yel_card_diff_prev,total_red_card_home_prev,total_red_card_away_prev,total_red_card_diff_prev,total_scoring_att_home_prev,total_scoring_att_away_prev,total_scoring_att_diff_prev,ontarget_scoring_att_home_prev,ontarget_scoring_att_away_prev,ontarget_scoring_att_diff_prev,hit_woodwork_home_prev,hit_woodwork_away_prev,hit_woodwork_diff_prev,att_hd_goal_home_prev,att_hd_goal_away_prev,att_hd_goal_diff_prev,att_pen_goal_home_prev,att_pen_goal_away_prev,att_pen_goal_diff_prev,att_freekick_goal_home_prev,att_freekick_goal_away_prev,att_freekick_goal_diff_prev,att_ibox_goal_home_prev,att_ibox_goal_away_prev,att_ibox_goal_diff_prev,att_obox_goal_home_prev,att_obox_goal_away_prev,att_obox_goal_diff_prev,goal_fastbreak_home_prev,goal_fastbreak_away_prev,goal_fastbreak_diff_prev,total_offside_home_prev,total_offside_away_prev,total_offside_diff_prev,clean_sheet_home_prev,clean_sheet_away_prev,clean_sheet_diff_prev,goals_conceded_home_prev,goals_conceded_away_prev,goals_conceded_diff_prev,saves_home_prev,saves_away_prev,saves_diff_prev,outfielder_block_home_prev,outfielder_block_away_prev,outfielder_block_diff_prev,interception_home_prev,interception_away_prev,interception_diff_prev,total_tackle_home_prev,total_tackle_away_prev,total_tackle_diff_prev,last_man_tackle_home_prev,last_man_tackle_away_prev,last_man_tackle_diff_prev,total_clearance_home_prev,total_clearance_away_prev,total_clearance_diff_prev,head_clearance_home_prev,head_clearance_away_prev,head_clearance_diff_prev,own_goals_home_prev,own_goals_away_prev,own_goals_diff_prev,penalty_conceded_home_prev,penalty_conceded_away_prev,penalty_conceded_diff_prev,pen_goals_conceded_home_prev,pen_goals_conceded_away_prev,pen_goals_conceded_diff_prev,total_pass_home_prev,total_pass_away_prev,total_pass_diff_prev,total_through_ball_home_prev,total_through_ball_away_prev,total_through_ball_diff_prev,total_long_balls_home_prev,total_long_balls_away_prev,total_long_balls_diff_prev,backward_pass_home_prev,backward_pass_away_prev,backward_pass_diff_prev,total_cross_home_prev,total_cross_away_prev,total_cross_diff_prev,corner_taken_home_prev,corner_taken_away_prev,corner_taken_diff_prev,touches_home_prev,touches_away_prev,touches_diff_prev,big_chance_missed_home_prev,big_chance_missed_away_prev,big_chance_missed_diff_prev,clearance_off_line_home_prev,clearance_off_line_away_prev,clearance_off_line_diff_prev,dispossessed_home_prev,dispossessed_away_prev,dispossessed_diff_prev,penalty_save_home_prev,penalty_save_away_prev,penalty_save_diff_prev,total_high_claim_home_prev,total_high_claim_away_prev,total_high_claim_diff_prev,punches_home_prev,punches_away_prev,punches_diff_prev,season,home_team,away_team,result
0.0,12.0,-12.0,0.0,17.0,-17.0,0.0,38.0,-38.0,0.0,73.0,-73.0,0.0,5.0,-5.0,0.0,364.0,-364.0,0.0,100.0,-100.0,0.0,11.0,-11.0,0.0,14.0,-14.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,35.0,-35.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,65.0,-65.0,0.0,12.0,-12.0,0.0,55.0,-55.0,0.0,0.0,0.0,0.0,169.0,-169.0,0.0,574.0,-574.0,0.0,688.0,-688.0,0.0,11.0,-11.0,0.0,1555.0,-1555.0,0.0,926.0,-926.0,0.0,2.0,-2.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,9478.0,-9478.0,0.0,66.0,-66.0,0.0,2171.0,-2171.0,0.0,0.0,0.0,0.0,697.0,-697.0,0.0,174.0,-174.0,0.0,18693.0,-18693.0,0.0,0.0,0.0,0.0,7.0,-7.0,0.0,438.0,-438.0,0.0,0.0,0.0,0.0,85.0,-85.0,0.0,41.0,-41.0,2009-2010,Birmingham City,Stoke City,D
8.0,11.0,-3.0,19.0,19.0,0.0,39.0,41.0,-2.0,71.0,62.0,9.0,3.0,1.0,2.0,476.0,488.0,-12.0,149.0,154.0,-5.0,9.0,7.0,2.0,13.0,10.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,33.0,35.0,-2.0,6.0,6.0,0.0,5.0,2.0,3.0,141.0,71.0,70.0,6.0,7.0,-1.0,64.0,53.0,11.0,0.0,0.0,0.0,160.0,183.0,-23.0,624.0,555.0,69.0,811.0,890.0,-79.0,15.0,14.0,1.0,1677.0,1880.0,-203.0,967.0,1023.0,-56.0,4.0,2.0,2.0,3.0,7.0,-4.0,2.0,6.0,-4.0,11809.0,10649.0,1160.0,83.0,81.0,2.0,2363.0,2078.0,285.0,0.0,0.0,0.0,930.0,853.0,77.0,186.0,201.0,-15.0,21712.0,20876.0,836.0,0.0,0.0,0.0,4.0,5.0,-1.0,490.0,448.0,42.0,1.0,1.0,0.0,56.0,42.0,14.0,22.0,28.0,-6.0,2009-2010,Hull City,Bolton Wanderers,H
15.0,0.0,15.0,18.0,0.0,18.0,58.0,0.0,58.0,49.0,0.0,49.0,4.0,0.0,4.0,572.0,0.0,572.0,201.0,0.0,201.0,11.0,0.0,11.0,3.0,0.0,3.0,6.0,0.0,6.0,2.0,0.0,2.0,52.0,0.0,52.0,6.0,0.0,6.0,8.0,0.0,8.0,79.0,0.0,79.0,10.0,0.0,10.0,50.0,0.0,50.0,0.0,0.0,0.0,124.0,0.0,124.0,740.0,0.0,740.0,939.0,0.0,939.0,18.0,0.0,18.0,1496.0,0.0,1496.0,828.0,0.0,828.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,3.0,15971.0,0.0,15971.0,187.0,0.0,187.0,2229.0,0.0,2229.0,0.0,0.0,0.0,690.0,0.0,690.0,210.0,0.0,210.0,26120.0,0.0,26120.0,0.0,0.0,0.0,7.0,0.0,7.0,578.0,0.0,578.0,1.0,0.0,1.0,54.0,0.0,54.0,34.0,0.0,34.0,2009-2010,Manchester City,Wolverhampton Wanderers,H
9.0,10.0,-1.0,20.0,17.0,3.0,34.0,40.0,-6.0,69.0,74.0,-5.0,1.0,4.0,-3.0,473.0,473.0,0.0,144.0,148.0,-4.0,10.0,13.0,-3.0,8.0,9.0,-1.0,1.0,4.0,-3.0,1.0,1.0,0.0,27.0,35.0,-8.0,7.0,5.0,2.0,4.0,0.0,4.0,96.0,119.0,-23.0,9.0,10.0,-1.0,54.0,60.0,-6.0,0.0,0.0,0.0,173.0,119.0,54.0,609.0,557.0,52.0,888.0,824.0,64.0,6.0,14.0,-8.0,1596.0,1649.0,-53.0,978.0,900.0,78.0,2.0,2.0,0.0,5.0,6.0,-1.0,3.0,5.0,-2.0,14144.0,13436.0,708.0,122.0,111.0,11.0,2126.0,2307.0,-181.0,0.0,0.0,0.0,985.0,865.0,120.0,172.0,199.0,-27.0,24442.0,23450.0,992.0,0.0,0.0,0.0,4.0,9.0,-5.0,491.0,372.0,119.0,1.0,0.0,1.0,58.0,48.0,10.0,27.0,36.0,-9.0,2009-2010,Sunderland,Blackburn Rovers,H
12.0,28.0,-16.0,17.0,4.0,13.0,34.0,68.0,-34.0,59.0,61.0,-2.0,4.0,5.0,-1.0,590.0,715.0,-125.0,163.0,230.0,-67.0,10.0,9.0,1.0,3.0,7.0,-4.0,5.0,4.0,1.0,2.0,4.0,-2.0,29.0,56.0,-27.0,5.0,12.0,-7.0,2.0,12.0,-10.0,101.0,99.0,2.0,13.0,24.0,-11.0,45.0,24.0,21.0,0.0,0.0,0.0,110.0,120.0,-10.0,685.0,640.0,45.0,934.0,741.0,193.0,12.0,8.0,4.0,1636.0,1322.0,314.0,927.0,716.0,211.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,-1.0,12319.0,19416.0,-7097.0,139.0,291.0,-152.0,2226.0,2192.0,34.0,0.0,0.0,0.0,943.0,1039.0,-96.0,210.0,257.0,-47.0,23071.0,30077.0,-7006.0,0.0,0.0,0.0,10.0,3.0,7.0,445.0,579.0,-134.0,1.0,0.0,1.0,38.0,56.0,-18.0,20.0,22.0,-2.0,2009-2010,Wigan Athletic,Manchester United,A
14.0,14.0,0.0,15.0,15.0,0.0,42.0,45.0,-3.0,66.0,54.0,12.0,4.0,5.0,-1.0,515.0,544.0,-29.0,167.0,177.0,-10.0,12.0,7.0,5.0,4.0,5.0,-1.0,1.0,3.0,-2.0,1.0,0.0,1.0,37.0,39.0,-2.0,5.0,6.0,-1.0,4.0,7.0,-3.0,130.0,85.0,45.0,10.0,13.0,-3.0,45.0,45.0,0.0,0.0,0.0,0.0,190.0,122.0,68.0,606.0,743.0,-137.0,896.0,781.0,115.0,13.0,7.0,6.0,1601.0,1511.0,90.0,867.0,886.0,-19.0,2.0,2.0,0.0,6.0,4.0,2.0,3.0,3.0,0.0,15316.0,15723.0,-407.0,220.0,170.0,50.0,1901.0,2099.0,-198.0,0.0,0.0,0.0,720.0,1005.0,-285.0,189.0,221.0,-32.0,25662.0,26576.0,-914.0,0.0,0.0,0.0,7.0,6.0,1.0,601.0,538.0,63.0,2.0,0.0,2.0,65.0,69.0,-4.0,37.0,56.0,-19.0,2009-2010,West Ham United,Tottenham Hotspur,A
0.0,17.0,-17.0,0.0,9.0,-9.0,0.0,55.0,-55.0,0.0,49.0,-49.0,0.0,1.0,-1.0,0.0,496.0,-496.0,0.0,169.0,-169.0,0.0,12.0,-12.0,0.0,14.0,-14.0,0.0,4.0,-4.0,0.0,4.0,-4.0,0.0,47.0,-47.0,0.0,8.0,-8.0,0.0,0.0,0.0,0.0,99.0,-99.0,0.0,17.0,-17.0,0.0,37.0,-37.0,0.0,0.0,0.0,0.0,146.0,-146.0,0.0,660.0,-660.0,0.0,775.0,-775.0,0.0,12.0,-12.0,0.0,1602.0,-1602.0,0.0,854.0,-854.0,0.0,2.0,-2.0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,15024.0,-15024.0,0.0,102.0,-102.0,0.0,2299.0,-2299.0,0.0,0.0,0.0,0.0,1022.0,-1022.0,0.0,191.0,-191.0,0.0,25205.0,-25205.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,584.0,-584.0,0.0,0.0,0.0,0.0,74.0,-74.0,0.0,25.0,-25.0,2009-2010,Burnley,Everton,H
14.0,25.0,-11.0,13.0,5.0,8.0,39.0,68.0,-29.0,40.0,50.0,-10.0,1.0,3.0,-2.0,511.0,797.0,-286.0,149.0,248.0,-99.0,11.0,17.0,-6.0,2.0,12.0,-10.0,5.0,2.0,3.0,0.0,2.0,-2.0,33.0,59.0,-26.0,6.0,9.0,-3.0,5.0,4.0,1.0,92.0,114.0,-22.0,15.0,22.0,-7.0,34.0,24.0,10.0,0.0,0.0,0.0,153.0,124.0,29.0,667.0,504.0,163.0,812.0,773.0,39.0,10.0,15.0,-5.0,1632.0,1069.0,563.0,1011.0,585.0,426.0,0.0,1.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,16100.0,19923.0,-3823.0,151.0,205.0,-54.0,2297.0,2121.0,176.0,0.0,0.0,0.0,765.0,938.0,-173.0,188.0,237.0,-49.0,26306.0,29962.0,-3656.0,0.0,0.0,0.0,8.0,3.0,5.0,467.0,518.0,-51.0,1.0,1.0,0.0,70.0,111.0,-41.0,44.0,35.0,9.0,2009-2010,Fulham,Chelsea,A
25.0,17.0,8.0,2.0,10.0,-8.0,77.0,54.0,23.0,50.0,54.0,-4.0,0.0,2.0,-2.0,736.0,472.0,264.0,224.0,159.0,65.0,26.0,15.0,11.0,14.0,10.0,4.0,5.0,4.0,1.0,2.0,2.0,0.0,65.0,44.0,21.0,12.0,10.0,2.0,4.0,10.0,-6.0,98.0,85.0,13.0,20.0,13.0,7.0,27.0,48.0,-21.0,0.0,0.0,0.0,66.0,146.0,-80.0,657.0,710.0,-53.0,927.0,982.0,-55.0,5.0,11.0,-6.0,1279.0,1764.0,-485.0,722.0,1088.0,-366.0,3.0,0.0,3.0,2.0,6.0,-4.0,2.0,6.0,-4.0,19505.0,12419.0,7086.0,192.0,81.0,111.0,2714.0,2208.0,506.0,0.0,0.0,0.0,1021.0,1119.0,-98.0,269.0,257.0,12.0,29875.0,23020.0,6855.0,0.0,0.0,0.0,0.0,4.0,-4.0,470.0,536.0,-66.0,0.0,0.0,0.0,61.0,32.0,29.0,19.0,26.0,-7.0,2009-2010,Liverpool,Aston Villa,A
25.0,0.0,25.0,5.0,0.0,5.0,68.0,0.0,68.0,50.0,0.0,50.0,3.0,0.0,3.0,797.0,0.0,797.0,248.0,0.0,248.0,17.0,0.0,17.0,12.0,0.0,12.0,2.0,0.0,2.0,2.0,0.0,2.0,59.0,0.0,59.0,9.0,0.0,9.0,4.0,0.0,4.0,114.0,0.0,114.0,22.0,0.0,22.0,24.0,0.0,24.0,0.0,0.0,0.0,124.0,0.0,124.0,504.0,0.0,504.0,773.0,0.0,773.0,15.0,0.0,15.0,1069.0,0.0,1069.0,585.0,0.0,585.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19923.0,0.0,19923.0,205.0,0.0,205.0,2121.0,0.0,2121.0,0.0,0.0,0.0,938.0,0.0,938.0,237.0,0.0,237.0,29962.0,0.0,29962.0,0.0,0.0,0.0,3.0,0.0,3.0,518.0,0.0,518.0,1.0,0.0,1.0,111.0,0.0,111.0,35.0,0.0,35.0,2009-2010,Chelsea,Burnley,H
10.0,14.0,-4.0,17.0,15.0,2.0,40.0,42.0,-2.0,74.0,66.0,8.0,4.0,4.0,0.0,473.0,515.0,-42.0,148.0,167.0,-19.0,13.0,12.0,1.0,9.0,4.0,5.0,4.0,1.0,3.0,1.0,1.0,0.0,35.0,37.0,-2.0,5.0,5.0,0.0,0.0,4.0,-4.0,119.0,130.0,-11.0,10.0,10.0,0.0,60.0,45.0,15.0,0.0,0.0,0.0,119.0,190.0,-71.0,557.0,606.0,-49.0,824.0,896.0,-72.0,14.0,13.0,1.0,1649.0,1601.0,48.0,900.0,867.0,33.0,2.0,2.0,0.0,6.0,6.0,0.0,5.0,3.0,2.0,13436.0,15316.0,-1880.0,111.0,220.0,-109.0,2307.0,1901.0,406.0,0.0,0.0,0.0,865.0,720.0,145.0,199.0,189.0,10.0,23450.0,25662.0,-2212.0,0.0,0.0,0.0,9.0,7.0,2.0,372.0,601.0,-229.0,0.0,2.0,-2.0,48.0,65.0,-17.0,36.0,37.0,-1.0,2009-2010,Blackburn Rovers,West Ham United,D
11.0,25.0,-14.0,19.0,2.0,17.0,41.0,77.0,-36.0,62.0,50.0,12.0,1.0,0.0,1.0,488.0,736.0,-248.0,154.0,224.0,-70.0,7.0,26.0,-19.0,10.0,14.0,-4.0,0.0,5.0,-5.0,3.0,2.0,1.0,35.0,65.0,-30.0,6.0,12.0,-6.0,2.0,4.0,-2.0,71.0,98.0,-27.0,7.0,20.0,-13.0,53.0,27.0,26.0,0.0,0.0,0.0,183.0,66.0,117.0,555.0,657.0,-102.0,890.0,927.0,-37.0,14.0,5.0,9.0,1880.0,1279.0,601.0,1023.0,722.0,301.0,2.0,3.0,-1.0,7.0,2.0,5.0,6.0,2.0,4.0,10649.0,19505.0,-8856.0,81.0,192.0,-111.0,2078.0,2714.0,-636.0,0.0,0.0,0.0,853.0,1021.0,-168.0,201.0,269.0,-68.0,20876.0,29875.0,-8999.0,0.0,0.0,0.0,5.0,0.0,5.0,448.0,470.0,-22.0,1.0,0.0,1.0,42.0,61.0,-19.0,28.0,19.0,9.0,2009-2010,Bolton Wanderers,Liverpool,A
12.0,9.0,3.0,17.0,20.0,-3.0,38.0,34.0,4.0,73.0,69.0,4.0,5.0,1.0,4.0,364.0,473.0,-109.0,100.0,144.0,-44.0,11.0,10.0,1.0,14.0,8.0,6.0,5.0,1.0,4.0,0.0,1.0,-1.0,35.0,27.0,8.0,3.0,7.0,-4.0,1.0,4.0,-3.0,65.0,96.0,-31.0,12.0,9.0,3.0,55.0,54.0,1.0,0.0,0.0,0.0,169.0,173.0,-4.0,574.0,609.0,-35.0,688.0,888.0,-200.0,11.0,6.0,5.0,1555.0,1596.0,-41.0,926.0,978.0,-52.0,2.0,2.0,0.0,3.0,5.0,-2.0,2.0,3.0,-1.0,9478.0,14144.0,-4666.0,66.0,122.0,-56.0,2171.0,2126.0,45.0,0.0,0.0,0.0,697.0,985.0,-288.0,174.0,172.0,2.0,18693.0,24442.0,-5749.0,0.0,0.0,0.0,7.0,4.0,3.0,438.0,491.0,-53.0,0.0,1.0,-1.0,85.0,58.0,27.0,41.0,27.0,14.0,2009-2010,Stoke City,Sunderland,H
14.0,0.0,14.0,15.0,0.0,15.0,45.0,0.0,45.0,54.0,0.0,54.0,5.0,0.0,5.0,544.0,0.0,544.0,177.0,0.0,177.0,7.0,0.0,7.0,5.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,39.0,6.0,0.0,6.0,7.0,0.0,7.0,85.0,0.0,85.0,13.0,0.0,13.0,45.0,0.0,45.0,0.0,0.0,0.0,122.0,0.0,122.0,743.0,0.0,743.0,781.0,0.0,781.0,7.0,0.0,7.0,1511.0,0.0,1511.0,886.0,0.0,886.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,3.0,15723.0,0.0,15723.0,170.0,0.0,170.0,2099.0,0.0,2099.0,0.0,0.0,0.0,1005.0,0.0,1005.0,221.0,0.0,221.0,26576.0,0.0,26576.0,0.0,0.0,0.0,6.0,0.0,6.0,538.0,0.0,538.0,0.0,0.0,0.0,69.0,0.0,69.0,56.0,0.0,56.0,2009-2010,Tottenham Hotspur,Birmingham City,H
0.0,8.0,-8.0,0.0,19.0,-19.0,0.0,39.0,-39.0,0.0,71.0,-71.0,0.0,3.0,-3.0,0.0,476.0,-476.0,0.0,149.0,-149.0,0.0,9.0,-9.0,0.0,13.0,-13.0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,33.0,-33.0,0.0,6.0,-6.0,0.0,5.0,-5.0,0.0,141.0,-141.0,0.0,6.0,-6.0,0.0,64.0,-64.0,0.0,0.0,0.0,0.0,160.0,-160.0,0.0,624.0,-624.0,0.0,811.0,-811.0,0.0,15.0,-15.0,0.0,1677.0,-1677.0,0.0,967.0,-967.0,0.0,4.0,-4.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,11809.0,-11809.0,0.0,83.0,-83.0,0.0,2363.0,-2363.0,0.0,0.0,0.0,0.0,930.0,-930.0,0.0,186.0,-186.0,0.0,21712.0,-21712.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,490.0,-490.0,0.0,1.0,-1.0,0.0,56.0,-56.0,0.0,22.0,-22.0,2009-2010,Wolverhampton Wanderers,Hull City,D
28.0,20.0,8.0,4.0,6.0,-2.0,68.0,68.0,0.0,61.0,58.0,3.0,5.0,3.0,2.0,715.0,662.0,53.0,230.0,220.0,10.0,9.0,22.0,-13.0,7.0,14.0,-7.0,4.0,5.0,-1.0,4.0,0.0,4.0,56.0,62.0,-6.0,12.0,6.0,6.0,12.0,7.0,5.0,99.0,88.0,11.0,24.0,16.0,8.0,24.0,37.0,-13.0,0.0,0.0,0.0,120.0,87.0,33.0,640.0,872.0,-232.0,741.0,875.0,-134.0,8.0,6.0,2.0,1322.0,1280.0,42.0,716.0,738.0,-22.0,1.0,3.0,-2.0,3.0,5.0,-2.0,3.0,3.0,0.0,19416.0,18991.0,425.0,291.0,225.0,66.0,2192.0,2044.0,148.0,0.0,0.0,0.0,1039.0,1069.0,-30.0,257.0,267.0,-10.0,30077.0,29877.0,200.0,0.0,0.0,0.0,3.0,9.0,-6.0,579.0,692.0,-113.0,0.0,2.0,-2.0,56.0,65.0,-9.0,22.0,26.0,-4.0,2009-2010,Manchester United,Arsenal,H
10.0,15.0,-5.0,17.0,18.0,-1.0,38.0,58.0,-20.0,58.0,49.0,9.0,5.0,4.0,1.0,500.0,572.0,-72.0,152.0,201.0,-49.0,19.0,11.0,8.0,10.0,3.0,7.0,2.0,6.0,-4.0,1.0,2.0,-1.0,32.0,52.0,-20.0,6.0,6.0,0.0,2.0,8.0,-6.0,81.0,79.0,2.0,8.0,10.0,-2.0,57.0,50.0,7.0,0.0,0.0,0.0,113.0,124.0,-11.0,653.0,740.0,-87.0,922.0,939.0,-17.0,17.0,18.0,-1.0,1552.0,1496.0,56.0,892.0,828.0,64.0,0.0,2.0,-2.0,7.0,4.0,3.0,6.0,3.0,3.0,14497.0,15971.0,-1474.0,142.0,187.0,-45.0,2379.0,2229.0,150.0,0.0,0.0,0.0,852.0,690.0,162.0,194.0,210.0,-16.0,25414.0,26120.0,-706.0,0.0,0.0,0.0,9.0,7.0,2.0,601.0,578.0,23.0,1.0,1.0,0.0,79.0,54.0,25.0,26.0,34.0,-8.0,2009-2010,Portsmouth,Manchester City,A
17.0,12.0,5.0,9.0,17.0,-8.0,55.0,34.0,21.0,49.0,59.0,-10.0,1.0,4.0,-3.0,496.0,590.0,-94.0,169.0,163.0,6.0,12.0,10.0,2.0,14.0,3.0,11.0,4.0,5.0,-1.0,4.0,2.0,2.0,47.0,29.0,18.0,8.0,5.0,3.0,0.0,2.0,-2.0,99.0,101.0,-2.0,17.0,13.0,4.0,37.0,45.0,-8.0,0.0,0.0,0.0,146.0,110.0,36.0,660.0,685.0,-25.0,775.0,934.0,-159.0,12.0,12.0,0.0,1602.0,1636.0,-34.0,854.0,927.0,-73.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,15024.0,12319.0,2705.0,102.0,139.0,-37.0,2299.0,2226.0,73.0,0.0,0.0,0.0,1022.0,943.0,79.0,191.0,210.0,-19.0,25205.0,23071.0,2134.0,0.0,0.0,0.0,4.0,10.0,-6.0,584.0,445.0,139.0,0.0,1.0,-1.0,74.0,38.0,36.0,25.0,20.0,5.0,2009-2010,Everton,Wigan Athletic,H
17.0,14.0,3.0,10.0,13.0,-3.0,54.0,39.0,15.0,54.0,40.0,14.0,2.0,1.0,1.0,472.0,511.0,-39.0,159.0,149.0,10.0,15.0,11.0,4.0,10.0,2.0,8.0,4.0,5.0,-1.0,2.0,0.0,2.0,44.0,33.0,11.0,10.0,6.0,4.0,10.0,5.0,5.0,85.0,92.0,-7.0,13.0,15.0,-2.0,48.0,34.0,14.0,0.0,0.0,0.0,146.0,153.0,-7.0,710.0,667.0,43.0,982.0,812.0,170.0,11.0,10.0,1.0,1764.0,1632.0,132.0,1088.0,1011.0,77.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,1.0,5.0,12419.0,16100.0,-3681.0,81.0,151.0,-70.0,2208.0,2297.0,-89.0,0.0,0.0,0.0,1119.0,765.0,354.0,257.0,188.0,69.0,23020.0,26306.0,-3286.0,0.0,0.0,0.0,4.0,8.0,-4.0,536.0,467.0,69.0,0.0,1.0,-1.0,32.0,70.0,-38.0,26.0,44.0,-18.0,2009-2010,Aston Villa,Fulham,H
10.0,0.0,10.0,17.0,0.0,17.0,40.0,0.0,40.0,74.0,0.0,74.0,4.0,0.0,4.0,473.0,0.0,473.0,148.0,0.0,148.0,13.0,0.0,13.0,9.0,0.0,9.0,4.0,0.0,4.0,1.0,0.0,1.0,35.0,0.0,35.0,5.0,0.0,5.0,0.0,0.0,0.0,119.0,0.0,119.0,10.0,0.0,10.0,60.0,0.0,60.0,0.0,0.0,0.0,119.0,0.0,119.0,557.0,0.0,557.0,824.0,0.0,824.0,14.0,0.0,14.0,1649.0,0.0,1649.0,900.0,0.0,900.0,2.0,0.0,2.0,6.0,0.0,6.0,5.0,0.0,5.0,13436.0,0.0,13436.0,111.0,0.0,111.0,2307.0,0.0,2307.0,0.0,0.0,0.0,865.0,0.0,865.0,199.0,0.0,199.0,23450.0,0.0,23450.0,0.0,0.0,0.0,9.0,0.0,9.0,372.0,0.0,372.0,0.0,0.0,0.0,48.0,0.0,48.0,36.0,0.0,36.0,2009-2010,Blackburn Rovers,Wolverhampton Wanderers,H
25.0,0.0,25.0,2.0,0.0,2.0,77.0,0.0,77.0,50.0,0.0,50.0,0.0,0.0,0.0,736.0,0.0,736.0,224.0,0.0,224.0,26.0,0.0,26.0,14.0,0.0,14.0,5.0,0.0,5.0,2.0,0.0,2.0,65.0,0.0,65.0,12.0,0.0,12.0,4.0,0.0,4.0,98.0,0.0,98.0,20.0,0.0,20.0,27.0,0.0,27.0,0.0,0.0,0.0,66.0,0.0,66.0,657.0,0.0,657.0,927.0,0.0,927.0,5.0,0.0,5.0,1279.0,0.0,1279.0,722.0,0.0,722.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,19505.0,0.0,19505.0,192.0,0.0,192.0,2714.0,0.0,2714.0,0.0,0.0,0.0,1021.0,0.0,1021.0,269.0,0.0,269.0,29875.0,0.0,29875.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,470.0,0.0,0.0,0.0,61.0,0.0,61.0,19.0,0.0,19.0,2009-2010,Liverpool,Burnley,H
15.0,20.0,-5.0,18.0,6.0,12.0,58.0,68.0,-10.0,49.0,58.0,-9.0,4.0,3.0,1.0,572.0,662.0,-90.0,201.0,220.0,-19.0,11.0,22.0,-11.0,3.0,14.0,-11.0,6.0,5.0,1.0,2.0,0.0,2.0,52.0,62.0,-10.0,6.0,6.0,0.0,8.0,7.0,1.0,79.0,88.0,-9.0,10.0,16.0,-6.0,50.0,37.0,13.0,0.0,0.0,0.0,124.0,87.0,37.0,740.0,872.0,-132.0,939.0,875.0,64.0,18.0,6.0,12.0,1496.0,1280.0,216.0,828.0,738.0,90.0,2.0,3.0,-1.0,4.0,5.0,-1.0,3.0,3.0,0.0,15971.0,18991.0,-3020.0,187.0,225.0,-38.0,2229.0,2044.0,185.0,0.0,0.0,0.0,690.0,1069.0,-379.0,210.0,267.0,-57.0,26120.0,29877.0,-3757.0,0.0,0.0,0.0,7.0,9.0,-2.0,578.0,692.0,-114.0,1.0,2.0,-1.0,54.0,65.0,-11.0,34.0,26.0,8.0,2009-2010,Manchester City,Arsenal,H
10.0,11.0,-1.0,17.0,19.0,-2.0,38.0,41.0,-3.0,58.0,62.0,-4.0,5.0,1.0,4.0,500.0,488.0,12.0,152.0,154.0,-2.0,19.0,7.0,12.0,10.0,10.0,0.0,2.0,0.0,2.0,1.0,3.0,-2.0,32.0,35.0,-3.0,6.0,6.0,0.0,2.0,2.0,0.0,81.0,71.0,10.0,8.0,7.0,1.0,57.0,53.0,4.0,0.0,0.0,0.0,113.0,183.0,-70.0,653.0,555.0,98.0,922.0,890.0,32.0,17.0,14.0,3.0,1552.0,1880.0,-328.0,892.0,1023.0,-131.0,0.0,2.0,-2.0,7.0,7.0,0.0,6.0,6.0,0.0,14497.0,10649.0,3848.0,142.0,81.0,61.0,2379.0,2078.0,301.0,0.0,0.0,0.0,852.0,853.0,-1.0,194.0,201.0,-7.0,25414.0,20876.0,4538.0,0.0,0.0,0.0,9.0,5.0,4.0,601.0,448.0,153.0,1.0,1.0,0.0,79.0,42.0,37.0,26.0,28.0,-2.0,2009-2010,Portsmouth,Bolton Wanderers,A
