wins_home,losses_home,goals_home,total_yel_card_home,total_red_card_home,total_scoring_att_home,ontarget_scoring_att_home,hit_woodwork_home,att_hd_goal_home,att_pen_goal_home,att_freekick_goal_home,att_ibox_goal_home,att_obox_goal_home,goal_fastbreak_home,total_offside_home,clean_sheet_home,goals_conceded_home,saves_home,outfielder_block_home,interception_home,total_tackle_home,last_man_tackle_home,total_clearance_home,head_clearance_home,own_goals_home,penalty_conceded_home,pen_goals_conceded_home,total_pass_home,total_through_ball_home,total_long_balls_home,backward_pass_home,total_cross_home,corner_taken_home,touches_home,big_chance_missed_home,clearance_off_line_home,dispossessed_home,penalty_save_home,total_high_claim_home,punches_home,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away,wins_diff,losses_diff,goals_diff,total_yel_card_diff,total_red_card_diff,total_scoring_att_diff,ontarget_scoring_att_diff,hit_woodwork_diff,att_hd_goal_diff,att_pen_goal_diff,att_freekick_goal_diff,att_ibox_goal_diff,att_obox_goal_diff,goal_fastbreak_diff,total_offside_diff,clean_sheet_diff,goals_conceded_diff,saves_diff,outfielder_block_diff,interception_diff,total_tackle_diff,last_man_tackle_diff,total_clearance_diff,head_clearance_diff,own_goals_diff,penalty_conceded_diff,pen_goals_conceded_diff,total_pass_diff,total_through_ball_diff,total_long_balls_diff,backward_pass_diff,total_cross_diff,corner_taken_diff,touches_diff,big_chance_missed_diff,clearance_off_line_diff,dispossessed_diff,penalty_save_diff,total_high_claim_diff,punches_diff,season,home_team,away_team,result
8.0,19.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,,160.0,624.0,811.0,15.0,1677.0,967.0,4.0,3.0,2.0,11809.0,83.0,2363.0,,930.0,186.0,21712.0,,4.0,490.0,1.0,56.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,,160.0,624.0,811.0,15.0,1677.0,967.0,4.0,3.0,2.0,11809.0,83.0,2363.0,,930.0,186.0,21712.0,,4.0,490.0,1.0,56.0,22.0,2009-2010,Hull City,Birmingham City,A
14.0,15.0,42.0,66.0,4.0,515.0,167.0,12.0,4.0,1.0,1.0,37.0,5.0,4.0,130.0,10.0,45.0,,190.0,606.0,896.0,13.0,1601.0,867.0,2.0,6.0,3.0,15316.0,220.0,1901.0,,720.0,189.0,25662.0,,7.0,601.0,2.0,65.0,37.0,25.0,2.0,77.0,50.0,0.0,736.0,224.0,26.0,14.0,5.0,2.0,65.0,12.0,4.0,98.0,20.0,27.0,,66.0,657.0,927.0,5.0,1279.0,722.0,3.0,2.0,2.0,19505.0,192.0,2714.0,,1021.0,269.0,29875.0,,0.0,470.0,0.0,61.0,19.0,-11.0,13.0,-35.0,16.0,4.0,-221.0,-57.0,-14.0,-10.0,-4.0,-1.0,-28.0,-7.0,0.0,32.0,-10.0,18.0,,124.0,-51.0,-31.0,8.0,322.0,145.0,-1.0,4.0,1.0,-4189.0,28.0,-813.0,,-301.0,-80.0,-4213.0,,7.0,131.0,2.0,4.0,18.0,2009-2010,West Ham United,Liverpool,A
28.0,4.0,68.0,61.0,5.0,715.0,230.0,9.0,7.0,4.0,4.0,56.0,12.0,12.0,99.0,24.0,24.0,,120.0,640.0,741.0,8.0,1322.0,716.0,1.0,3.0,3.0,19416.0,291.0,2192.0,,1039.0,257.0,30077.0,,3.0,579.0,0.0,56.0,22.0,15.0,18.0,58.0,49.0,4.0,572.0,201.0,11.0,3.0,6.0,2.0,52.0,6.0,8.0,79.0,10.0,50.0,,124.0,740.0,939.0,18.0,1496.0,828.0,2.0,4.0,3.0,15971.0,187.0,2229.0,,690.0,210.0,26120.0,,7.0,578.0,1.0,54.0,34.0,13.0,-14.0,10.0,12.0,1.0,143.0,29.0,-2.0,4.0,-2.0,2.0,4.0,6.0,4.0,20.0,14.0,-26.0,,-4.0,-100.0,-198.0,-10.0,-174.0,-112.0,-1.0,-1.0,0.0,3445.0,104.0,-37.0,,349.0,47.0,3957.0,,-4.0,1.0,-1.0,2.0,-12.0,2009-2010,Manchester United,Manchester City,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,39.0,40.0,1.0,511.0,149.0,11.0,2.0,5.0,0.0,33.0,6.0,5.0,92.0,15.0,34.0,,153.0,667.0,812.0,10.0,1632.0,1011.0,0.0,2.0,1.0,16100.0,151.0,2297.0,,765.0,188.0,26306.0,,8.0,467.0,1.0,70.0,44.0,-14.0,-13.0,-39.0,-40.0,-1.0,-511.0,-149.0,-11.0,-2.0,-5.0,0.0,-33.0,-6.0,-5.0,-92.0,-15.0,-34.0,,-153.0,-667.0,-812.0,-10.0,-1632.0,-1011.0,0.0,-2.0,-1.0,-16100.0,-151.0,-2297.0,,-765.0,-188.0,-26306.0,,-8.0,-467.0,-1.0,-70.0,-44.0,2009-2010,Wolverhampton Wanderers,Fulham,H
17.0,9.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,,146.0,660.0,775.0,12.0,1602.0,854.0,2.0,3.0,3.0,15024.0,102.0,2299.0,,1022.0,191.0,25205.0,,4.0,584.0,0.0,74.0,25.0,10.0,17.0,40.0,74.0,4.0,473.0,148.0,13.0,9.0,4.0,1.0,35.0,5.0,0.0,119.0,10.0,60.0,,119.0,557.0,824.0,14.0,1649.0,900.0,2.0,6.0,5.0,13436.0,111.0,2307.0,,865.0,199.0,23450.0,,9.0,372.0,0.0,48.0,36.0,7.0,-8.0,15.0,-25.0,-3.0,23.0,21.0,-1.0,5.0,0.0,3.0,12.0,3.0,0.0,-20.0,7.0,-23.0,,27.0,103.0,-49.0,-2.0,-47.0,-46.0,0.0,-3.0,-2.0,1588.0,-9.0,-8.0,,157.0,-8.0,1755.0,,-5.0,212.0,0.0,26.0,-11.0,2009-2010,Everton,Blackburn Rovers,H
25.0,5.0,68.0,50.0,3.0,797.0,248.0,17.0,12.0,2.0,2.0,59.0,9.0,4.0,114.0,22.0,24.0,,124.0,504.0,773.0,15.0,1069.0,585.0,1.0,1.0,0.0,19923.0,205.0,2121.0,,938.0,237.0,29962.0,,3.0,518.0,1.0,111.0,35.0,14.0,15.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,,122.0,743.0,781.0,7.0,1511.0,886.0,2.0,4.0,3.0,15723.0,170.0,2099.0,,1005.0,221.0,26576.0,,6.0,538.0,0.0,69.0,56.0,11.0,-10.0,23.0,-4.0,-2.0,253.0,71.0,10.0,7.0,-1.0,2.0,20.0,3.0,-3.0,29.0,9.0,-21.0,,2.0,-239.0,-8.0,8.0,-442.0,-301.0,-1.0,-3.0,-3.0,4200.0,35.0,22.0,,-67.0,16.0,3386.0,,-3.0,-20.0,1.0,42.0,-21.0,2009-2010,Chelsea,Tottenham Hotspur,H
10.0,17.0,38.0,58.0,5.0,500.0,152.0,19.0,10.0,2.0,1.0,32.0,6.0,2.0,81.0,8.0,57.0,,113.0,653.0,922.0,17.0,1552.0,892.0,0.0,7.0,6.0,14497.0,142.0,2379.0,,852.0,194.0,25414.0,,9.0,601.0,1.0,79.0,26.0,17.0,9.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,,146.0,660.0,775.0,12.0,1602.0,854.0,2.0,3.0,3.0,15024.0,102.0,2299.0,,1022.0,191.0,25205.0,,4.0,584.0,0.0,74.0,25.0,-7.0,8.0,-17.0,9.0,4.0,4.0,-17.0,7.0,-4.0,-2.0,-3.0,-15.0,-2.0,2.0,-18.0,-9.0,20.0,,-33.0,-7.0,147.0,5.0,-50.0,38.0,-2.0,4.0,3.0,-527.0,40.0,80.0,,-170.0,3.0,209.0,,5.0,17.0,1.0,5.0,1.0,2009-2010,Portsmouth,Everton,A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,41.0,62.0,1.0,488.0,154.0,7.0,10.0,0.0,3.0,35.0,6.0,2.0,71.0,7.0,53.0,,183.0,555.0,890.0,14.0,1880.0,1023.0,2.0,7.0,6.0,10649.0,81.0,2078.0,,853.0,201.0,20876.0,,5.0,448.0,1.0,42.0,28.0,-11.0,-19.0,-41.0,-62.0,-1.0,-488.0,-154.0,-7.0,-10.0,0.0,-3.0,-35.0,-6.0,-2.0,-71.0,-7.0,-53.0,,-183.0,-555.0,-890.0,-14.0,-1880.0,-1023.0,-2.0,-7.0,-6.0,-10649.0,-81.0,-2078.0,,-853.0,-201.0,-20876.0,,-5.0,-448.0,-1.0,-42.0,-28.0,2009-2010,Birmingham City,Bolton Wanderers,A
10.0,17.0,40.0,74.0,4.0,473.0,148.0,13.0,9.0,4.0,1.0,35.0,5.0,0.0,119.0,10.0,60.0,,119.0,557.0,824.0,14.0,1649.0,900.0,2.0,6.0,5.0,13436.0,111.0,2307.0,,865.0,199.0,23450.0,,9.0,372.0,0.0,48.0,36.0,17.0,10.0,54.0,54.0,2.0,472.0,159.0,15.0,10.0,4.0,2.0,44.0,10.0,10.0,85.0,13.0,48.0,,146.0,710.0,982.0,11.0,1764.0,1088.0,0.0,6.0,6.0,12419.0,81.0,2208.0,,1119.0,257.0,23020.0,,4.0,536.0,0.0,32.0,26.0,-7.0,7.0,-14.0,20.0,2.0,1.0,-11.0,-2.0,-1.0,0.0,-1.0,-9.0,-5.0,-10.0,34.0,-3.0,12.0,,-27.0,-153.0,-158.0,3.0,-115.0,-188.0,2.0,0.0,-1.0,1017.0,30.0,99.0,,-254.0,-58.0,430.0,,5.0,-164.0,0.0,16.0,10.0,2009-2010,Blackburn Rovers,Aston Villa,H
25.0,2.0,77.0,50.0,0.0,736.0,224.0,26.0,14.0,5.0,2.0,65.0,12.0,4.0,98.0,20.0,27.0,,66.0,657.0,927.0,5.0,1279.0,722.0,3.0,2.0,2.0,19505.0,192.0,2714.0,,1021.0,269.0,29875.0,,0.0,470.0,0.0,61.0,19.0,8.0,19.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,,160.0,624.0,811.0,15.0,1677.0,967.0,4.0,3.0,2.0,11809.0,83.0,2363.0,,930.0,186.0,21712.0,,4.0,490.0,1.0,56.0,22.0,17.0,-17.0,38.0,-21.0,-3.0,260.0,75.0,17.0,1.0,2.0,-1.0,32.0,6.0,-1.0,-43.0,14.0,-37.0,,-94.0,33.0,116.0,-10.0,-398.0,-245.0,-1.0,-1.0,0.0,7696.0,109.0,351.0,,91.0,83.0,8163.0,,-4.0,-20.0,-1.0,5.0,-3.0,2009-2010,Liverpool,Hull City,H
12.0,17.0,38.0,73.0,5.0,364.0,100.0,11.0,14.0,5.0,0.0,35.0,3.0,1.0,65.0,12.0,55.0,,169.0,574.0,688.0,11.0,1555.0,926.0,2.0,3.0,2.0,9478.0,66.0,2171.0,,697.0,174.0,18693.0,,7.0,438.0,0.0,85.0,41.0,28.0,4.0,68.0,61.0,5.0,715.0,230.0,9.0,7.0,4.0,4.0,56.0,12.0,12.0,99.0,24.0,24.0,,120.0,640.0,741.0,8.0,1322.0,716.0,1.0,3.0,3.0,19416.0,291.0,2192.0,,1039.0,257.0,30077.0,,3.0,579.0,0.0,56.0,22.0,-16.0,13.0,-30.0,12.0,0.0,-351.0,-130.0,2.0,7.0,1.0,-4.0,-21.0,-9.0,-11.0,-34.0,-12.0,31.0,,49.0,-66.0,-53.0,3.0,233.0,210.0,1.0,0.0,-1.0,-9938.0,-225.0,-21.0,,-342.0,-83.0,-11384.0,,4.0,-141.0,0.0,29.0,19.0,2009-2010,Stoke City,Manchester United,A
14.0,15.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,,122.0,743.0,781.0,7.0,1511.0,886.0,2.0,4.0,3.0,15723.0,170.0,2099.0,,1005.0,221.0,26576.0,,6.0,538.0,0.0,69.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,,122.0,743.0,781.0,7.0,1511.0,886.0,2.0,4.0,3.0,15723.0,170.0,2099.0,,1005.0,221.0,26576.0,,6.0,538.0,0.0,69.0,56.0,2009-2010,Tottenham Hotspur,Burnley,H
12.0,17.0,34.0,59.0,4.0,590.0,163.0,10.0,3.0,5.0,2.0,29.0,5.0,2.0,101.0,13.0,45.0,,110.0,685.0,934.0,12.0,1636.0,927.0,1.0,3.0,2.0,12319.0,139.0,2226.0,,943.0,210.0,23071.0,,10.0,445.0,1.0,38.0,20.0,25.0,5.0,68.0,50.0,3.0,797.0,248.0,17.0,12.0,2.0,2.0,59.0,9.0,4.0,114.0,22.0,24.0,,124.0,504.0,773.0,15.0,1069.0,585.0,1.0,1.0,0.0,19923.0,205.0,2121.0,,938.0,237.0,29962.0,,3.0,518.0,1.0,111.0,35.0,-13.0,12.0,-34.0,9.0,1.0,-207.0,-85.0,-7.0,-9.0,3.0,0.0,-30.0,-4.0,-2.0,-13.0,-9.0,21.0,,-14.0,181.0,161.0,-3.0,567.0,342.0,0.0,2.0,2.0,-7604.0,-66.0,105.0,,5.0,-27.0,-6891.0,,7.0,-73.0,0.0,-73.0,-15.0,2009-2010,Wigan Athletic,Chelsea,H
14.0,13.0,39.0,40.0,1.0,511.0,149.0,11.0,2.0,5.0,0.0,33.0,6.0,5.0,92.0,15.0,34.0,,153.0,667.0,812.0,10.0,1632.0,1011.0,0.0,2.0,1.0,16100.0,151.0,2297.0,,765.0,188.0,26306.0,,8.0,467.0,1.0,70.0,44.0,20.0,6.0,68.0,58.0,3.0,662.0,220.0,22.0,14.0,5.0,0.0,62.0,6.0,7.0,88.0,16.0,37.0,,87.0,872.0,875.0,6.0,1280.0,738.0,3.0,5.0,3.0,18991.0,225.0,2044.0,,1069.0,267.0,29877.0,,9.0,692.0,2.0,65.0,26.0,-6.0,7.0,-29.0,-18.0,-2.0,-151.0,-71.0,-11.0,-12.0,0.0,0.0,-29.0,0.0,-2.0,4.0,-1.0,-3.0,,66.0,-205.0,-63.0,4.0,352.0,273.0,-3.0,-3.0,-2.0,-2891.0,-74.0,253.0,,-304.0,-79.0,-3571.0,,-1.0,-225.0,-1.0,5.0,18.0,2009-2010,Fulham,Arsenal,A
9.0,20.0,34.0,69.0,1.0,473.0,144.0,10.0,8.0,1.0,1.0,27.0,7.0,4.0,96.0,9.0,54.0,,173.0,609.0,888.0,6.0,1596.0,978.0,2.0,5.0,3.0,14144.0,122.0,2126.0,,985.0,172.0,24442.0,,4.0,491.0,1.0,58.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,34.0,69.0,1.0,473.0,144.0,10.0,8.0,1.0,1.0,27.0,7.0,4.0,96.0,9.0,54.0,,173.0,609.0,888.0,6.0,1596.0,978.0,2.0,5.0,3.0,14144.0,122.0,2126.0,,985.0,172.0,24442.0,,4.0,491.0,1.0,58.0,27.0,2009-2010,Sunderland,Wolverhampton Wanderers,H
15.0,18.0,58.0,49.0,4.0,572.0,201.0,11.0,3.0,6.0,2.0,52.0,6.0,8.0,79.0,10.0,50.0,,124.0,740.0,939.0,18.0,1496.0,828.0,2.0,4.0,3.0,15971.0,187.0,2229.0,,690.0,210.0,26120.0,,7.0,578.0,1.0,54.0,34.0,14.0,15.0,42.0,66.0,4.0,515.0,167.0,12.0,4.0,1.0,1.0,37.0,5.0,4.0,130.0,10.0,45.0,,190.0,606.0,896.0,13.0,1601.0,867.0,2.0,6.0,3.0,15316.0,220.0,1901.0,,720.0,189.0,25662.0,,7.0,601.0,2.0,65.0,37.0,1.0,3.0,16.0,-17.0,0.0,57.0,34.0,-1.0,-1.0,5.0,1.0,15.0,1.0,4.0,-51.0,0.0,5.0,,-66.0,134.0,43.0,5.0,-105.0,-39.0,0.0,-2.0,0.0,655.0,-33.0,328.0,,-30.0,21.0,458.0,,0.0,-23.0,-1.0,-11.0,-3.0,2009-2010,Manchester City,West Ham United,H
11.0,19.0,41.0,62.0,1.0,488.0,154.0,7.0,10.0,0.0,3.0,35.0,6.0,2.0,71.0,7.0,53.0,,183.0,555.0,890.0,14.0,1880.0,1023.0,2.0,7.0,6.0,10649.0,81.0,2078.0,,853.0,201.0,20876.0,,5.0,448.0,1.0,42.0,28.0,14.0,15.0,45.0,54.0,5.0,544.0,177.0,7.0,5.0,3.0,0.0,39.0,6.0,7.0,85.0,13.0,45.0,,122.0,743.0,781.0,7.0,1511.0,886.0,2.0,4.0,3.0,15723.0,170.0,2099.0,,1005.0,221.0,26576.0,,6.0,538.0,0.0,69.0,56.0,-3.0,4.0,-4.0,8.0,-4.0,-56.0,-23.0,0.0,5.0,-3.0,3.0,-4.0,0.0,-5.0,-14.0,-6.0,8.0,,61.0,-188.0,109.0,7.0,369.0,137.0,0.0,3.0,3.0,-5074.0,-89.0,-21.0,,-152.0,-20.0,-5700.0,,-1.0,-90.0,1.0,-27.0,-28.0,2009-2010,Bolton Wanderers,Tottenham Hotspur,D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-2010,Burnley,Birmingham City,H
8.0,19.0,39.0,71.0,3.0,476.0,149.0,9.0,13.0,3.0,3.0,33.0,6.0,5.0,141.0,6.0,64.0,,160.0,624.0,811.0,15.0,1677.0,967.0,4.0,3.0,2.0,11809.0,83.0,2363.0,,930.0,186.0,21712.0,,4.0,490.0,1.0,56.0,22.0,12.0,17.0,34.0,59.0,4.0,590.0,163.0,10.0,3.0,5.0,2.0,29.0,5.0,2.0,101.0,13.0,45.0,,110.0,685.0,934.0,12.0,1636.0,927.0,1.0,3.0,2.0,12319.0,139.0,2226.0,,943.0,210.0,23071.0,,10.0,445.0,1.0,38.0,20.0,-4.0,2.0,5.0,12.0,-1.0,-114.0,-14.0,-1.0,10.0,-2.0,1.0,4.0,1.0,3.0,40.0,-7.0,19.0,,50.0,-61.0,-123.0,3.0,41.0,40.0,3.0,0.0,0.0,-510.0,-56.0,137.0,,-13.0,-24.0,-1359.0,,-6.0,45.0,0.0,18.0,2.0,2009-2010,Hull City,Wigan Athletic,H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,38.0,58.0,5.0,500.0,152.0,19.0,10.0,2.0,1.0,32.0,6.0,2.0,81.0,8.0,57.0,,113.0,653.0,922.0,17.0,1552.0,892.0,0.0,7.0,6.0,14497.0,142.0,2379.0,,852.0,194.0,25414.0,,9.0,601.0,1.0,79.0,26.0,-10.0,-17.0,-38.0,-58.0,-5.0,-500.0,-152.0,-19.0,-10.0,-2.0,-1.0,-32.0,-6.0,-2.0,-81.0,-8.0,-57.0,,-113.0,-653.0,-922.0,-17.0,-1552.0,-892.0,0.0,-7.0,-6.0,-14497.0,-142.0,-2379.0,,-852.0,-194.0,-25414.0,,-9.0,-601.0,-1.0,-79.0,-26.0,2009-2010,Wolverhampton Wanderers,Portsmouth,A
28.0,4.0,68.0,61.0,5.0,715.0,230.0,9.0,7.0,4.0,4.0,56.0,12.0,12.0,99.0,24.0,24.0,,120.0,640.0,741.0,8.0,1322.0,716.0,1.0,3.0,3.0,19416.0,291.0,2192.0,,1039.0,257.0,30077.0,,3.0,579.0,0.0,56.0,22.0,9.0,20.0,34.0,69.0,1.0,473.0,144.0,10.0,8.0,1.0,1.0,27.0,7.0,4.0,96.0,9.0,54.0,,173.0,609.0,888.0,6.0,1596.0,978.0,2.0,5.0,3.0,14144.0,122.0,2126.0,,985.0,172.0,24442.0,,4.0,491.0,1.0,58.0,27.0,19.0,-16.0,34.0,-8.0,4.0,242.0,86.0,-1.0,-1.0,3.0,3.0,29.0,5.0,8.0,3.0,15.0,-30.0,,-53.0,31.0,-147.0,2.0,-274.0,-262.0,-1.0,-2.0,0.0,5272.0,169.0,66.0,,54.0,85.0,5635.0,,-1.0,88.0,-1.0,-2.0,-5.0,2009-2010,Manchester United,Sunderland,D
20.0,6.0,68.0,58.0,3.0,662.0,220.0,22.0,14.0,5.0,0.0,62.0,6.0,7.0,88.0,16.0,37.0,,87.0,872.0,875.0,6.0,1280.0,738.0,3.0,5.0,3.0,18991.0,225.0,2044.0,,1069.0,267.0,29877.0,,9.0,692.0,2.0,65.0,26.0,10.0,17.0,40.0,74.0,4.0,473.0,148.0,13.0,9.0,4.0,1.0,35.0,5.0,0.0,119.0,10.0,60.0,,119.0,557.0,824.0,14.0,1649.0,900.0,2.0,6.0,5.0,13436.0,111.0,2307.0,,865.0,199.0,23450.0,,9.0,372.0,0.0,48.0,36.0,10.0,-11.0,28.0,-16.0,-1.0,189.0,72.0,9.0,5.0,1.0,-1.0,27.0,1.0,7.0,-31.0,6.0,-23.0,,-32.0,315.0,51.0,-8.0,-369.0,-162.0,1.0,-1.0,-2.0,5555.0,114.0,-263.0,,204.0,68.0,6427.0,,0.0,320.0,2.0,17.0,-10.0,2009-2010,Arsenal,Blackburn Rovers,H
17.0,9.0,55.0,49.0,1.0,496.0,169.0,12.0,14.0,4.0,4.0,47.0,8.0,0.0,99.0,17.0,37.0,,146.0,660.0,775.0,12.0,1602.0,854.0,2.0,3.0,3.0,15024.0,102.0,2299.0,,1022.0,191.0,25205.0,,4.0,584.0,0.0,74.0,25.0,12.0,17.0,38.0,73.0,5.0,364.0,100.0,11.0,14.0,5.0,0.0,35.0,3.0,1.0,65.0,12.0,55.0,,169.0,574.0,688.0,11.0,1555.0,926.0,2.0,3.0,2.0,9478.0,66.0,2171.0,,697.0,174.0,18693.0,,7.0,438.0,0.0,85.0,41.0,5.0,-8.0,17.0,-24.0,-4.0,132.0,69.0,1.0,0.0,-1.0,4.0,12.0,5.0,-1.0,34.0,5.0,-18.0,,-23.0,86.0,87.0,1.0,47.0,-72.0,0.0,0.0,1.0,5546.0,36.0,128.0,,325.0,17.0,6512.0,,-3.0,146.0,0.0,-11.0,-16.0,2009-2010,Everton,Stoke City,D
14.0,15.0,42.0,66.0,4.0,515.0,167.0,12.0,4.0,1.0,1.0,37.0,5.0,4.0,130.0,10.0,45.0,,190.0,606.0,896.0,13.0,1601.0,867.0,2.0,6.0,3.0,15316.0,220.0,1901.0,,720.0,189.0,25662.0,,7.0,601.0,2.0,65.0,37.0,14.0,13.0,39.0,40.0,1.0,511.0,149.0,11.0,2.0,5.0,0.0,33.0,6.0,5.0,92.0,15.0,34.0,,153.0,667.0,812.0,10.0,1632.0,1011.0,0.0,2.0,1.0,16100.0,151.0,2297.0,,765.0,188.0,26306.0,,8.0,467.0,1.0,70.0,44.0,0.0,2.0,3.0,26.0,3.0,4.0,18.0,1.0,2.0,-4.0,1.0,4.0,-1.0,-1.0,38.0,-5.0,11.0,,37.0,-61.0,84.0,3.0,-31.0,-144.0,2.0,4.0,2.0,-784.0,69.0,-396.0,,-45.0,1.0,-644.0,,-1.0,134.0,1.0,-5.0,-7.0,2009-2010,West Ham United,Fulham,D
25.0,5.0,68.0,50.0,3.0,797.0,248.0,17.0,12.0,2.0,2.0,59.0,9.0,4.0,114.0,22.0,24.0,,124.0,504.0,773.0,15.0,1069.0,585.0,1.0,1.0,0.0,19923.0,205.0,2121.0,,938.0,237.0,29962.0,,3.0,518.0,1.0,111.0,35.0,25.0,2.0,77.0,50.0,0.0,736.0,224.0,26.0,14.0,5.0,2.0,65.0,12.0,4.0,98.0,20.0,27.0,,66.0,657.0,927.0,5.0,1279.0,722.0,3.0,2.0,2.0,19505.0,192.0,2714.0,,1021.0,269.0,29875.0,,0.0,470.0,0.0,61.0,19.0,0.0,3.0,-9.0,0.0,3.0,61.0,24.0,-9.0,-2.0,-3.0,0.0,-6.0,-3.0,0.0,16.0,2.0,-3.0,,58.0,-153.0,-154.0,10.0,-210.0,-137.0,-2.0,-1.0,-2.0,418.0,13.0,-593.0,,-83.0,-32.0,87.0,,3.0,48.0,1.0,50.0,16.0,2009-2010,Chelsea,Liverpool,H
